404	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	161.3612
404	136	538791.72	4813998.14	6	14.6657	1.6617	-0.2433	3.6257	161.3612
404	140	538847.43	4813993.02	6	0.0022	-0.0002	0.0018	2.1717	161.3612
404	142	538818.41	4814023.65	6	0.0024	-0.0013	0.0039	5.2966	161.3612
404	146	538851.5	4813992.91	6	0.0023	0.0006	0.0055	2.1465	161.3612
404	147	538853.65	4813996.17	6	0.0017	0.0004	0.0062	2.1447	161.3612
404	149	538851.85	4813986.99	6	0.002	-0.0006	0.0007	2.1159	161.3612
404	150	538857.08	4813990.17	6	0.0023	0.0006	0.0016	2.2378	161.3612
404	157	538827.44	4814036.64	6	25.5131	-4.9851	0.9726	2.4945	161.3612
404	158	538860.63	4814016.51	6	28.5977	1.6916	2.1936	0.6951	161.3612
404	159	538817.55	4814006.96	6	47.8458	0.6725	-0.2646	3.6053	161.3612
404	160	538820.97	4814031.6	6	0.0028	-0.0014	0.0024	5.3301	161.3612
404	161	538844.3	4814024.11	6	34.7368	-0.0393	0.0515	3.622	161.3612
404	162	538819.38	4814028.49	6	3.0163	-0.7988	-0.0012	5.3025	161.3612
404	163	538857.32	4814032.35	6	32.3286	0.4018	1.8018	3.4055	161.3612
404	164	538811	4813999.91	6	32.4143	-2.1863	0.0681	0.4843	161.3612
404	165	538807.31	4813988.09	6	33.8892	-0.6864	-0.1539	0.4453	161.3612
404	166	538879.32	4814041.55	6	25.9204	6.1737	0.0275	3.6017	161.3612
405	19	538872.56	4814003.74	6	0	0	0	3.5497	161.7616
405	63	538842.83	4813981.91	6	5.6023	-0.0167	-0.0137	5.4884	161.7616
405	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	161.7616
405	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	161.7616
405	136	538790.2	4813997.32	6	17.1533	1.4343	-0.2534	3.6514	161.7616
405	140	538847.43	4813993.02	6	0.0018	-0.0002	0.0009	2.1717	161.7616
405	142	538818.41	4814023.65	6	0.0024	-0.0002	0.0046	5.2966	161.7616
405	146	538851.5	4813992.91	6	0.0024	-0.0009	0.0012	2.1465	161.7616
405	147	538853.65	4813996.17	6	0.0022	0.0003	0.0019	2.1447	161.7616
405	149	538851.85	4813986.99	6	0.0016	0.0002	-0.0007	2.1159	161.7616
405	150	538857.08	4813990.17	6	0.0024	0.0006	-0.001	2.2378	161.7616
405	158	538863.28	4814018.49	6	31.0989	1.7136	1.8098	0.5971	161.7616
405	159	538812.75	4814004.53	6	48.9063	0.8978	-0.2197	3.6137	161.7616
405	160	538820.97	4814031.6	6	0.0027	-0.0002	0.0047	5.3301	161.7616
405	161	538840.88	4814022.34	6	34.8089	0.171	0.1125	3.6179	161.7616
405	162	538819.53	4814028.27	6	1.7388	-0.8807	-0.0027	5.3037	161.7616
405	163	538853.76	4814031.54	6	32.6411	-0.0497	1.7681	3.3267	161.7616
405	164	538814.03	4814001.5	6	29.7334	-1.7075	0.2345	0.4739	161.7616
405	165	538810.61	4813989.67	6	32.2115	-1.4285	0.1072	0.4463	161.7616
405	166	538876.74	4814040.27	6	27.7755	4.0608	0.0505	3.6006	161.7616
406	19	538872.56	4814003.74	6	0	0	0	3.5497	162.162
406	63	538843.27	4813981.47	6	5.5759	-0.0181	-0.0075	5.4912	162.162
406	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	162.162
406	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	162.162
406	136	538788.36	4813996.25	6	17.5383	-1.3357	-0.0636	3.6679	162.162
406	140	538847.43	4813993.02	6	0.002	0.0017	-0.0023	2.1717	162.162
406	142	538818.41	4814023.65	6	0.0017	0.0007	0.0039	5.2966	162.162
406	146	538851.5	4813992.91	6	0.002	0.0009	-0.0003	2.1465	162.162
406	147	538853.65	4813996.17	6	0.0023	-0.0002	-0.0038	2.1447	162.162
406	149	538851.85	4813986.99	6	0.002	0.0002	-0.0031	2.1159	162.162
406	150	538857.08	4813990.17	6	0.0023	0.0005	-0.0033	2.2378	162.162
406	158	538866.35	4814020.39	6	33.4027	1.5611	1.2432	0.5243	162.162
406	159	538807.88	4814002.02	6	50.4365	0.9259	-0.1507	3.6182	162.162
406	160	538820.97	4814031.6	6	0.0025	0.0008	0.002	5.3301	162.162
406	161	538837.43	4814020.56	6	35.1795	0.3364	0.1174	3.6126	162.162
406	162	538819.59	4814028.18	6	0.7478	-0.4779	-0.0022	5.304	162.162
406	163	538850.16	4814031.01	6	32.3143	-0.3932	1.7639	3.2508	162.162
406	164	538816.87	4814002.92	6	27.0145	-2.2308	0.1218	0.4587	162.162
406	165	538813.76	4813991.16	6	30.3729	-1.16	0.3538	0.4345	162.162
406	166	538873.74	4814038.79	6	31.0799	0.7365	0.1392	3.5974	162.162
407	19	538872.56	4814003.74	6	0	0	0	3.5497	162.5624
407	63	538843.71	4813981.03	6	5.5617	-0.0186	-0.0045	5.4933	162.5624
407	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	162.5624
407	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	162.5624
407	136	538786.68	4813995.27	6	15.5369	-3.3735	0.0681	3.667	162.5624
407	140	538847.43	4813993.02	6	0.0027	0.0007	0.0008	2.1717	162.5624
407	142	538818.41	4814023.65	6	0.0019	-0.0019	0.0022	5.2966	162.5624
407	146	538851.5	4813992.91	6	0.0022	0.0011	0.0019	2.1465	162.5624
407	147	538853.65	4813996.17	6	0.0025	0.0002	-0.0029	2.1447	162.5624
407	149	538851.85	4813986.99	6	0.0023	0.0003	0.0008	2.1159	162.5624
407	150	538857.08	4813990.17	6	0.0027	0.0001	-0.0044	2.2378	162.5624
407	158	538869.71	4814022.23	6	35.5245	1.3015	0.6961	0.4866	162.5624
407	159	538802.78	4813999.38	6	50.8697	-0.5755	-0.1658	3.6217	162.5624
407	160	538820.97	4814031.6	6	0.0025	0.0011	0.0009	5.3301	162.5624
407	161	538833.91	4814018.78	6	35.7508	0.4407	0.0873	3.6079	162.5624
407	162	538819.61	4814028.15	6	0.3087	-0.1701	-0.0019	5.304	162.5624
407	163	538846.62	4814030.76	6	31.5556	-0.6343	1.9006	3.1702	162.5624
407	164	538819.45	4814004.18	6	23.0076	-3.2207	-0.2085	0.4635	162.5624
407	165	538816.75	4813992.51	6	28.5767	-1.3011	0.4747	0.4117	162.5624
407	166	538870.56	4814037.24	6	32.4899	0.8102	0.3559	3.5889	162.5624
408	19	538872.56	4814003.74	6	0	0	0	3.5497	162.9628
408	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	162.9628
408	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	162.9628
408	140	538847.43	4813993.02	6	0.003	0.0004	0.0033	2.1717	162.9628
408	142	538818.41	4814023.65	6	0.0019	-0.0013	0.0016	5.2966	162.9628
408	146	538851.5	4813992.91	6	0.0029	0.0034	0.0033	2.1465	162.9628
408	147	538853.65	4813996.17	6	0.0028	0.0001	0.001	2.1447	162.9628
408	149	538851.85	4813986.99	6	0.0024	0.0007	0.0051	2.1159	162.9628
408	150	538857.08	4813990.17	6	0.003	0.0007	-0.0042	2.2378	162.9628
408	158	538873.34	4814024.09	6	36.8689	0.5259	0.2575	0.4676	162.9628
408	159	538797.73	4813996.74	6	48.3316	-2.6883	-0.2109	3.6273	162.9628
408	160	538820.97	4814031.6	6	0.0024	0.0014	0.0015	5.3301	162.9628
408	161	538830.33	4814016.99	6	36.3665	0.4537	0.0554	3.6055	162.9628
408	162	538819.62	4814028.13	6	0.1533	-0.0788	-0.0006	5.3041	162.9628
408	163	538843.14	4814030.82	6	30.2451	-1.0634	1.8487	3.0742	162.9628
408	164	538821.49	4814005.22	6	18.0285	-3.3586	-0.3475	0.4923	162.9628
408	165	538819.58	4813993.71	6	26.6906	-1.304	0.452	0.3849	162.9628
408	166	538867.19	4814035.66	6	32.9691	-0.1343	0.6969	3.5672	162.9628
409	19	538872.56	4814003.74	6	0	0	0	3.5497	163.3632
409	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	163.3632
409	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	163.3632
409	140	538847.43	4813993.02	6	0.0025	-0.0004	0.0024	2.1717	163.3632
409	142	538818.41	4814023.65	6	0.0018	-0.0001	-0.0025	5.2966	163.3632
409	146	538851.5	4813992.91	6	0.003	0.0002	0.0052	2.1465	163.3632
409	147	538853.65	4813996.17	6	0.0033	0.0007	0.0097	2.1447	163.3632
409	149	538851.85	4813986.99	6	0.0028	0.0013	0	2.1159	163.3632
409	150	538857.08	4813990.17	6	0.0027	-0.0007	-0.0051	2.2378	163.3632
409	158	538877.08	4814025.96	6	36.9814	-0.3126	-0.025	0.4651	163.3632
409	159	538793.23	4813994.34	6	44.5294	-2.4145	-0.1815	3.6352	163.3632
409	160	538820.97	4814031.6	6	0.0021	0	-0.0007	5.3301	163.3632
409	161	538826.68	4814015.16	6	37.1279	0.6244	0.0822	3.604	163.3632
409	162	538819.63	4814028.12	6	0.0525	-0.0521	-0.0021	5.3041	163.3632
409	163	538839.89	4814031.18	6	29.0924	-0.9852	1.4582	2.9903	163.3632
409	164	538822.96	4814006.05	6	13.7351	-2.4484	-0.1775	0.5148	163.3632
409	165	538822.25	4813994.75	6	24.7908	-1.3242	0.551	0.3629	163.3632
409	166	538863.84	4814034.21	6	32.3518	-0.5934	1.0512	3.5282	163.3632
409	167	538794.46	4813984.98	6	48.4744	0.4312	-0.1195	0.4396	163.3632
410	19	538872.56	4814003.74	6	0	0	0	3.5497	163.7636
410	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	163.7636
410	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	163.7636
410	140	538847.43	4813993.02	6	0.0023	0	-0.0036	2.1717	163.7636
410	142	538818.41	4814023.65	6	0.0021	-0.0006	-0.003	5.2966	163.7636
410	146	538851.5	4813992.91	6	0.0022	0.0006	0.0042	2.1465	163.7636
410	147	538853.65	4813996.17	6	0.0032	0.0007	0.0072	2.1447	163.7636
410	149	538851.85	4813986.99	6	0.0035	0.0011	-0.0066	2.1159	163.7636
410	150	538857.08	4813990.17	6	0.0026	-0.0014	-0.0011	2.2378	163.7636
410	158	538880.7	4814027.79	6	36.3527	-0.4078	-0.1239	0.4716	163.7636
410	159	538789.11	4813992.11	6	42.38	-1.1261	-0.133	3.6391	163.7636
410	160	538820.97	4814031.6	6	0.0018	0.0015	-0.0012	5.3301	163.7636
410	161	538822.95	4814013.31	6	38.2334	0.9303	0.149	3.5995	163.7636
410	162	538819.63	4814028.12	6	0.0249	-0.0199	-0.0009	5.3041	163.7636
410	164	538824.11	4814006.72	6	10.7463	-1.7721	0.036	0.5148	163.7636
410	165	538824.74	4813995.66	6	22.917	-1.2705	0.9944	0.3225	163.7636
410	166	538860.53	4814032.97	6	31.5973	-0.3366	1.3504	3.4726	163.7636
410	167	538799.32	4813987.27	6	49.6793	1.5439	-0.1846	0.4428	163.7636
410	168	538878.01	4814041.04	6	30.4605	0.5158	0.1519	3.6204	163.7636
410	169	538783.8	4814000.93	6	5.8089	-0.0002	0.0047	0.5791	163.7636
411	19	538872.56	4814003.74	6	0	0	0	3.5497	164.164
411	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	164.164
411	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	164.164
411	140	538847.43	4813993.02	6	0.0026	0.0003	-0.0065	2.1717	164.164
411	142	538818.41	4814023.65	6	0.0023	-0.0023	-0.0019	5.2966	164.164
411	146	538851.5	4813992.91	6	0.0023	0.001	0.0063	2.1465	164.164
411	147	538853.65	4813996.17	6	0.0028	0.0007	0.0037	2.1447	164.164
411	149	538851.85	4813986.99	6	0.0034	0.0002	-0.0038	2.1159	164.164
411	150	538857.08	4813990.17	6	0.0031	0.0003	0.0019	2.2378	164.164
411	158	538884.26	4814029.62	6	36.0581	-0.0665	-0.0956	0.4758	164.164
411	160	538820.97	4814031.6	6	0.0017	0.0022	-0.0022	5.3301	164.164
411	161	538819.06	4814011.41	6	39.7049	1.0361	0.133	3.5923	164.164
411	162	538819.63	4814028.12	6	0.0112	-0.0228	0.0003	5.3041	164.164
411	164	538825.04	4814007.24	6	8.3546	-1.6603	0.0952	0.5064	164.164
411	165	538827.08	4813996.36	6	21.0397	-1.304	1.5981	0.2297	164.164
411	166	538857.2	4814031.94	6	31.2567	-0.1958	1.5471	3.4042	164.164
411	167	538804.36	4813989.68	6	52.4474	2.341	-0.2458	0.4497	164.164
411	168	538875.02	4814039.49	6	31.754	1.4537	0.2111	3.6141	164.164
411	169	538784.34	4814001.29	6	5.8087	-0.0002	0.0079	0.5771	164.164
412	19	538872.56	4814003.74	6	0	0	0	3.5497	164.5644
412	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	164.5644
412	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	164.5644
412	140	538847.43	4813993.02	6	0.0027	-0.0009	-0.0072	2.1717	164.5644
412	142	538818.41	4814023.65	6	0.0021	-0.0019	0.0013	5.2966	164.5644
412	146	538851.5	4813992.91	6	0.0024	0.0008	0.0069	2.1465	164.5644
412	147	538853.65	4813996.17	6	0.0027	0.0011	0.0013	2.1447	164.5644
412	149	538851.85	4813986.98	6	0.0028	0.0002	-0.0005	2.1159	164.5644
412	150	538857.08	4813990.17	6	0.0035	-0.0006	0.0026	2.2378	164.5644
412	160	538820.97	4814031.6	6	0.0017	0.0022	-0.0001	5.3301	164.5644
412	161	538814.99	4814009.46	6	41.0338	0.7721	0.0138	3.5888	164.5644
412	162	538819.63	4814028.12	6	0.0072	-0.0031	0.0043	5.3041	164.5644
412	164	538825.73	4814007.61	6	5.9642	-1.6083	0.0377	0.506	164.5644
412	165	538829.28	4813996.74	6	19.313	-1.0294	1.8574	0.0955	164.5644
412	166	538853.82	4814031.17	6	30.9255	-0.3044	1.6741	3.3292	164.5644
412	167	538809.82	4813992.34	6	55.5887	1.7025	-0.2385	0.457	164.5644
412	168	538871.78	4814037.86	6	34.5008	2.2524	0.1808	3.6014	164.5644
412	169	538784.88	4814001.64	6	5.8085	-0.0001	0.0142	0.5745	164.5644
413	19	538872.56	4814003.74	6	0	0	0	3.5497	164.9648
413	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	164.9648
413	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	164.9648
413	140	538847.43	4813993.02	6	0.0024	0.0008	-0.0038	2.1717	164.9648
413	142	538818.41	4814023.65	6	0.002	-0.0022	0.003	5.2966	164.9648
413	146	538851.5	4813992.91	6	0.0028	-0.0004	0.0066	2.1465	164.9648
413	147	538853.65	4813996.17	6	0.0026	0.0012	0.004	2.1447	164.9648
413	149	538851.85	4813986.99	6	0.0027	-0.0006	-0.0034	2.1159	164.9648
413	150	538857.08	4813990.17	6	0.0036	-0.001	-0.0005	2.2378	164.9648
413	160	538820.97	4814031.6	6	0.0013	0.0017	0.0009	5.3301	164.9648
413	161	538810.82	4814007.45	6	41.9881	0.5467	-0.1072	3.5913	164.9648
413	162	538819.63	4814028.12	6	0.005	-0.0045	0.0035	5.3041	164.9648
413	164	538826.2	4814007.87	6	3.8029	-1.2626	0.0119	0.5121	164.9648
413	165	538831.32	4813996.79	6	18.1562	-0.6009	1.7328	6.234	164.9648
413	166	538850.44	4814030.66	6	30.3201	-0.5124	1.7502	3.2487	164.9648
413	167	538815.53	4813995.16	6	57.2145	0.6282	-0.1688	0.4622	164.9648
413	168	538868.14	4814036.08	6	37.5637	1.8368	-0.0407	3.596	164.9648
413	169	538785.42	4814001.99	6	5.8083	-0.0001	0.0206	0.5712	164.9648
414	19	538872.56	4814003.74	6	0	0	0	3.5497	165.3652
414	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	165.3652
414	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	165.3652
414	140	538847.43	4813993.02	6	0.0027	-0.0004	0.0048	2.1717	165.3652
414	142	538818.41	4814023.65	6	0.0017	0.0004	0.0038	5.2966	165.3652
414	146	538851.5	4813992.91	6	0.0027	0.0002	0.0055	2.1465	165.3652
414	147	538853.65	4813996.17	6	0.0023	-0.0011	0.0035	2.1447	165.3652
414	149	538851.85	4813986.99	6	0.0026	-0.0006	-0.0067	2.1159	165.3652
414	150	538857.08	4813990.17	6	0.0034	-0.0021	-0.0012	2.2378	165.3652
414	160	538820.97	4814031.6	6	0.0016	0.0016	0.0002	5.3301	165.3652
414	161	538806.58	4814005.39	6	42.6307	0.3468	-0.1495	3.5968	165.3652
414	162	538819.63	4814028.12	6	0.0035	0.0002	0.0015	5.3041	165.3652
414	164	538826.45	4814008	6	2.1476	-0.9827	0.0101	0.5195	165.3652
414	165	538833.28	4813996.57	6	17.5919	-0.2239	1.589	6.107	165.3652
414	166	538847.12	4814030.45	6	29.5686	-0.4845	1.7276	3.1623	165.3652
414	167	538821.23	4813998.02	6	57.6943	0.1293	-0.0941	0.4655	165.3652
414	168	538864.25	4814034.17	6	39.7582	1.3289	-0.2293	3.6039	165.3652
414	169	538785.97	4814002.34	6	5.8083	0	0.027	0.5653	165.3652
415	19	538872.56	4814003.74	6	0	0	0	3.5497	165.7656
415	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	165.7656
415	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	165.7656
415	140	538847.43	4813993.02	6	0.0027	0.0004	0.008	2.1717	165.7656
415	142	538818.41	4814023.65	6	0.0019	0.0005	0.0013	5.2966	165.7656
415	146	538851.5	4813992.91	6	0.003	-0.0001	0.0023	2.1465	165.7656
415	147	538853.65	4813996.17	6	0.0021	-0.0015	0.0003	2.1447	165.7656
415	149	538851.85	4813986.99	6	0.0024	-0.0001	-0.0004	2.1159	165.7656
415	150	538857.08	4813990.17	6	0.0026	-0.0026	0.0028	2.2378	165.7656
415	160	538820.97	4814031.6	6	0.0017	0.001	-0.0014	5.3301	165.7656
415	161	538802.29	4814003.28	6	43.2349	0.4083	-0.1431	3.6016	165.7656
415	162	538819.63	4814028.12	6	0.0033	0.0005	0.0004	5.3041	165.7656
415	164	538826.61	4814008.08	6	1.1835	-0.2099	0.0026	0.5252	165.7656
415	165	538835.16	4813996.1	6	17.396	-0.1444	1.5676	5.9775	165.7656
415	166	538843.88	4814030.52	6	28.9985	-0.314	1.6073	3.0793	165.7656
415	167	538826.99	4814000.92	6	57.7279	-0.1196	-0.0187	0.4669	165.7656
415	168	538860.22	4814032.13	6	41.4886	1.1081	-0.1262	3.6152	165.7656
415	169	538786.51	4814002.69	6	5.8083	0	0.0333	0.5578	165.7656
416	19	538872.56	4814003.74	6	0	0	0	3.5497	166.166
416	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	166.166
416	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	166.166
416	140	538847.43	4813993.02	6	0.0024	-0.0008	0.0028	2.1717	166.166
416	142	538818.41	4814023.65	6	0.0017	0.0005	-0.0019	5.2966	166.166
416	146	538851.5	4813992.91	6	0.0029	-0.0011	0.0016	2.1465	166.166
416	147	538853.65	4813996.17	6	0.0026	-0.0004	0.0026	2.1447	166.166
416	149	538851.85	4813986.99	6	0.0026	0.0005	0.0065	2.1159	166.166
416	150	538857.08	4813990.17	6	0.0026	-0.0012	-0.0024	2.2378	166.166
416	160	538820.97	4814031.6	6	0.0025	0.0005	-0.0025	5.3301	166.166
416	161	538797.97	4814001.13	6	43.4785	-0.1714	-0.1719	3.6061	166.166
416	162	538819.63	4814028.12	6	0.003	0.0003	0.0003	5.3041	166.166
416	164	538826.67	4814008.11	6	1.2892	0.6293	-0.0106	0.5297	166.166
416	165	538836.95	4813995.41	6	17.2314	0.0091	1.5005	5.8473	166.166
416	166	538840.69	4814030.84	6	28.6432	-0.1792	1.7044	3.0027	166.166
416	167	538832.72	4814003.81	6	57.3896	-0.2083	0.0475	0.4664	166.166
416	168	538856.03	4814029.97	6	43.0766	1.0696	0.1437	3.6146	166.166
416	169	538787.06	4814003.03	6	5.8084	0.0001	0.0398	0.5488	166.166
417	19	538872.56	4814003.74	6	0	0	0	3.5497	166.5664
417	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	166.5664
417	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	166.5664
417	140	538847.43	4813993.02	6	0.0021	0.0011	-0.0005	2.1717	166.5664
417	142	538818.41	4814023.65	6	0.0016	0.0001	-0.002	5.2966	166.5664
417	146	538851.5	4813992.91	6	0.0027	-0.0015	0.0021	2.1465	166.5664
417	147	538853.65	4813996.17	6	0.0026	0.0008	0.0036	2.1447	166.5664
417	149	538851.85	4813986.99	6	0.0031	-0.0003	0.0066	2.1159	166.5664
417	150	538857.08	4813990.17	6	0.0029	0.0005	-0.0023	2.2378	166.5664
417	160	538820.97	4814031.6	6	0.0023	-0.0013	-0.0006	5.3301	166.5664
417	161	538793.62	4813998.93	6	42.3686	-1.5484	-0.2338	3.613	166.5664
417	162	538819.63	4814028.12	6	0.0021	-0.0013	0.001	5.3041	166.5664
417	164	538826.82	4814008.2	6	2.8761	1.3098	-0.0385	0.5383	166.5664
417	165	538838.63	4813994.49	6	17.5812	0.5266	1.3397	5.7262	166.5664
417	166	538837.58	4814031.41	6	28.4639	-0.112	2.1789	2.9103	166.5664
417	167	538838.38	4814006.65	6	57.4717	0.4257	0.0925	0.4644	166.5664
417	168	538851.68	4814027.78	6	44.4912	0.8893	0.1509	3.6038	166.5664
417	169	538787.61	4814003.37	6	5.8085	0.0001	0.0462	0.5381	166.5664
418	19	538872.56	4814003.74	6	0	0	0	3.5497	166.9668
418	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	166.9668
418	114	538819.01	4814016.39	6	0	0	0	4.6008	166.9668
418	140	538847.43	4813993.02	6	0.002	0.0004	-0.0023	2.1717	166.9668
418	142	538818.41	4814023.65	6	0.002	0.0007	0.0011	5.2966	166.9668
418	146	538851.5	4813992.91	6	0.0021	-0.0018	0.0015	2.1465	166.9668
418	147	538853.65	4813996.17	6	0.0029	-0.0005	0.0061	2.1447	166.9668
418	149	538851.85	4813986.98	6	0.0028	-0.0001	0.0006	2.1159	166.9668
418	150	538857.08	4813990.17	6	0.0031	-0.0004	0.0026	2.2378	166.9668
418	160	538820.97	4814031.6	6	0.0017	-0.0016	-0.0006	5.3301	166.9668
418	161	538789.51	4813996.81	6	40.2557	-1.9411	-0.2231	3.6224	166.9668
418	162	538819.63	4814028.12	6	0.0015	0.0007	-0.0013	5.3041	166.9668
418	164	538827.23	4814008.43	6	4.6292	0.9761	-0.1023	0.5687	166.9668
418	165	538840.23	4813993.36	6	18.8491	1.2136	1.305	5.6307	166.9668
418	166	538834.55	4814032.31	6	28.3372	-0.0025	2.7132	2.7828	166.9668
418	167	538844.12	4814009.51	6	58.544	0.9704	0.1091	0.4617	166.9668
418	168	538847.17	4814025.55	6	45.6471	0.7416	-0.1213	3.6019	166.9668
418	169	538788.17	4814003.69	6	5.8087	0.0002	0.0527	0.5258	166.9668
419	19	538872.56	4814003.74	6	0	0	0	3.5497	167.3672
419	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	167.3672
419	114	538819.01	4814016.39	6	0	0	0	4.6008	167.3672
419	140	538847.43	4813993.02	6	0.0027	0.0007	-0.0065	2.1717	167.3672
419	142	538818.41	4814023.65	6	0.0017	0.0002	0.0021	5.2966	167.3672
419	146	538851.5	4813992.91	6	0.0022	0	-0.0016	2.1465	167.3672
419	147	538853.65	4813996.17	6	0.0026	-0.0005	0.0016	2.1447	167.3672
419	149	538851.85	4813986.99	6	0.0023	-0.0016	-0.0008	2.1159	167.3672
419	150	538857.08	4813990.17	6	0.0024	-0.0005	0.0042	2.2378	167.3672
419	160	538820.97	4814031.6	6	0.002	-0.001	0.0001	5.3301	167.3672
419	162	538819.63	4814028.12	6	0.0022	0.0019	-0.002	5.3041	167.3672
419	164	538827.75	4814008.75	6	5.3964	0.2036	-0.2495	0.6256	167.3672
419	165	538841.92	4813991.93	6	20.72	1.1767	1.4035	5.5301	167.3672
419	166	538831.7	4814033.63	6	28.5853	0.5006	2.9095	2.6309	167.3672
419	167	538850.04	4814012.45	6	59.9284	0.8255	0.1102	0.4589	167.3672
419	168	538842.58	4814023.25	6	46.5766	0.5516	-0.23	3.6122	167.3672
419	169	538788.73	4814004.02	6	5.8091	0.0002	0.0591	0.512	167.3672
420	19	538872.56	4814003.74	6	0	0	0	3.5497	167.7676
420	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	167.7676
420	114	538819.01	4814016.39	6	0	0	0	4.6008	167.7676
420	140	538847.43	4813993.02	6	0.0029	-0.0007	-0.007	2.1717	167.7676
420	142	538818.41	4814023.65	6	0.0021	-0.0001	0.003	5.2966	167.7676
420	146	538851.5	4813992.91	6	0.0025	0.0015	-0.006	2.1465	167.7676
420	147	538853.65	4813996.17	6	0.002	-0.0006	-0.0008	2.1447	167.7676
420	149	538851.85	4813986.98	6	0.0017	-0.0012	-0.0035	2.1159	167.7676
420	150	538857.08	4813990.17	6	0.002	0.0001	0.0031	2.2378	167.7676
420	160	538820.97	4814031.6	6	0.0026	0.0013	0.0011	5.3301	167.7676
420	162	538819.63	4814028.12	6	0.0024	0.0009	-0.0019	5.3041	167.7676
420	164	538828.24	4814009.09	6	5.8917	0.6743	-0.4228	0.6878	167.7676
420	165	538843.59	4813990.18	6	22.9063	2.3819	1.3255	5.4279	167.7676
420	166	538829.05	4814035.38	6	29.0256	0.8215	2.5234	2.4944	167.7676
420	167	538856.09	4814015.43	6	61.05	0.7206	0.0377	0.4564	167.7676
420	168	538837.94	4814020.85	6	47.235	0.3742	0.0136	3.6194	167.7676
420	169	538789.3	4814004.33	6	5.8094	0.0003	0.0655	0.4965	167.7676
421	19	538872.56	4814003.74	6	0	0	0	3.5497	168.168
421	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	168.168
421	114	538819.01	4814016.39	6	0	0	0	4.6008	168.168
421	140	538847.43	4813993.02	6	0.0023	-0.0014	-0.0061	2.1717	168.168
421	142	538818.41	4814023.65	6	0.0016	0.0001	0.0009	5.2966	168.168
421	146	538851.5	4813992.91	6	0.0037	0.0021	-0.0132	2.1465	168.168
421	147	538853.65	4813996.17	6	0.0025	0.0004	-0.0039	2.1447	168.168
421	149	538851.85	4813986.98	6	0.0015	-0.0007	-0.0016	2.1159	168.168
421	150	538857.08	4813990.17	6	0.002	0.0014	0.001	2.2378	168.168
421	160	538820.97	4814031.6	6	0.002	0.0004	0.0016	5.3301	168.168
421	162	538819.63	4814028.12	6	0.0023	0.002	-0.0009	5.3041	168.168
421	164	538828.74	4814009.53	6	7.6999	1.7144	-0.6328	0.7584	168.168
421	165	538845.19	4813988.17	6	25.6423	0.3729	0.9035	5.3599	168.168
421	167	538862.22	4814018.43	6	61.7747	0.1679	-0.1599	0.456	168.168
421	168	538833.23	4814018.43	6	47.6167	0.179	0.324	3.6118	168.168
421	169	538789.87	4814004.63	6	5.8099	0.0004	0.0719	0.4795	168.168
422	19	538872.56	4814003.74	6	0	0	0	3.5497	168.5684
422	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	168.5684
422	114	538819.01	4814016.39	6	0	0	0	4.6008	168.5684
422	140	538847.43	4813993.02	6	0.002	-0.0016	-0.0032	2.1717	168.5684
422	142	538818.41	4814023.65	6	0.0016	-0.0004	0.0009	5.2966	168.5684
422	146	538851.5	4813992.91	6	0.0037	0.0004	-0.0128	2.1465	168.5684
422	147	538853.65	4813996.17	6	0.0027	0.0001	0.0002	2.1447	168.5684
422	149	538851.85	4813986.98	6	0.0021	0.0001	0.0013	2.1159	168.5684
422	150	538857.08	4813990.17	6	0.0019	-0.0011	-0.0013	2.2378	168.5684
422	160	538820.97	4814031.6	6	0.0015	0.0011	0.0008	5.3301	168.5684
